,pred_a1,pred_a0,pred_mu,pred_sigma,pred_mu_sigma,variance,mean_peak,mu_1,mu_2,mu_3,mu_4,CellID,animal
1533,0.1,0,6.3,1.9,2.8,3.550938843,5.525,7.2,7.3,0.2,7.4,1533,M3.
1534,0.1,0,3.2,1.1,0.4,0.330403793,3.225,3,2.9,3.6,3.4,1534,M3.
1535,0,0,7.6,0.8,5.2,5.273439738,6.025,3,3.1,13.9,4.1,1535,M3.
1536,0,0,5.2,0.7,1.2,0.962635272,4.8,5.1,5.1,3.4,5.6,1536,M3.
1537,0,0,4.6,1.4,1.6,20.44608765,13.675,44.1,6.3,0.1,4.2,1537,M3.
1538,0.1,0,6.3,1.7,13.7,20.52470057,16.65,2.8,46.4,14.2,3.2,1538,M3.
1539,0.1,0,4.1,1.5,1.7,1.322560648,4.275,3.3,3.3,6.1,4.4,1539,M3.
1540,0.1,0,3.5,1,0.7,0.708872344,3.425,2.9,2.8,4.3,3.7,1540,M3.
1541,0,0,2.7,1.2,0.4,0.35,2.775,2.6,2.4,3.2,2.9,1541,M3.
1542,0,0,3.3,0.6,1.7,1.723368794,3.55,2.5,2.5,6.1,3.1,1542,M3.
1543,0.1,0,15.9,5.7,12.8,25.15220335,19.2,0.1,54.8,2.9,19,1543,M3.
1544,0.1,0,2.4,0.8,0.5,0.58022984,2.55,2.4,2.1,3.4,2.3,1544,M3.
1545,0.1,0,29.6,3.3,12.8,15.46056812,34.575,41.6,42.3,43,11.4,1545,M3.
1546,0.1,0,3.5,1.1,0.7,0.759385717,3.65,3,3.2,4.7,3.7,1546,M3.
1547,0,0,2.7,0.9,0.6,0.525198375,2.775,2.5,2.3,3.5,2.8,1547,M3.
1548,0,0,2.4,0.5,0.6,0.559761854,2.4,2.2,1.7,2.8,2.9,1548,M3.
1549,0,0,3.6,0.7,1.4,1.381725974,3.275,2.2,2.7,5.3,2.9,1549,M3.
1550,0,0,3.1,1,0.4,0.341565026,3.05,2.6,3,3.4,3.2,1550,M3.
1551,0,0,3.1,0.5,2.1,1.95,2.625,3.4,2.5,0,4.6,1551,M3.
1552,0,0,5.5,1.1,2.6,2.316606714,5.4,7.2,7.6,3.3,3.5,1552,M3.
1553,0.1,0,6.2,2.4,1.7,1.902629759,6.3,7.6,8.1,4,5.5,1553,M3.
1554,0.1,0,7.1,1.7,2.9,1.687947472,7.475,8.8,5,8.1,8,1554,M3.
1555,0,0,7.2,1.1,6.7,7.327744082,9.025,10.5,3.2,18.8,3.6,1555,M3.
1556,0,0,10.7,1.4,5,5.322593353,4.55,10.7,0.1,7.3,0.1,1556,M3.
1557,0.1,0,3.7,2,0.6,0.702376917,3.8,3.3,3.1,4.3,4.5,1557,M3.
1558,0.1,0,2.1,1.1,2,1.633758448,2.375,2.6,3.4,0,3.5,1558,M3.
1559,0.1,0,18.8,8.3,5.6,3.256148031,20.275,22.4,22.3,15.5,20.9,1559,M3.
1560,0,0,4.9,0.8,2.8,2.396351393,3.325,3.6,4,0,5.7,1560,M3.
1561,0,0,5.4,0.6,2.5,1.98242276,4.95,3.5,3.5,7.7,5.1,1561,M3.
1562,0,0,2.9,1.1,2.2,1.781385229,2.6,3,3.4,0,4,1562,M3.
1563,0,0,2.7,0.6,1,0.974679434,2.75,2.4,1.8,4.1,2.7,1563,M3.
1564,0,0,3.8,0.9,0.4,0.412310563,3.65,3.7,4.1,3.1,3.7,1564,M3.
1565,0.7,0,5.1,2.5,1.7,1.331665624,5.4,4.7,5.3,4.3,7.3,1565,M4.
1566,0.7,0,7.4,3,2.1,2.02155056,6.8,5.3,7.4,5.1,9.4,1566,M4.
1567,0.4,0,4.2,1.1,1,0.718215381,4.225,4.1,4.5,3.3,5,1567,M4.
1568,0.5,0,3.6,1.3,0.3,0.386221008,3.625,3.4,3.5,3.4,4.2,1568,M4.
1569,0.3,0,6.9,2.3,2,1.629928424,6.95,5.9,6.8,5.8,9.3,1569,M4.
1570,0.3,0,7.9,2.9,3.4,2.767670501,7.4,4.9,9.1,5.2,10.4,1570,M4.
1571,0.2,0,5.3,0.8,1.2,0.903234927,5.175,4.6,5,4.6,6.5,1571,M4.
1572,0.3,0,4.2,2.2,2.1,1.54488403,4.3,3.2,5.2,2.8,6,1572,M4.
1573,0.3,0,5.1,1,2.7,2.126617032,4.875,3.3,5.1,3.3,7.8,1573,M4.
1574,0.2,0,4.9,2.7,2,1.867931119,5.475,4.4,6.1,3.6,7.8,1574,M4.
1575,0.3,0,4.3,1.8,1.6,1.329160136,4.2,3.1,5.3,3,5.4,1575,M4.
1576,0.3,0,5.7,2.4,2,1.927649692,5.275,5,5.4,3,7.7,1576,M4.
1577,0.1,0,5.4,1.1,1.8,1.746186321,4.975,3.5,4.3,4.6,7.5,1577,M4.
1578,0.2,0,7.7,1.8,2.2,1.840968948,7.575,7,7.2,5.9,10.2,1578,M4.
1579,0.5,0,5.4,2,1.8,1.499722196,5.525,4.7,5.6,4.2,7.6,1579,M4.
1580,0.2,0,5.1,1,3,2.327373341,3.15,3.3,5.6,3.7,0,1580,M4.
1581,0.1,0,5.2,2,4.4,4.267220016,3.775,6.9,0.1,8,0.1,1581,M4.
1582,0.4,0,3.9,1.2,0.8,0.639661369,3.775,3.1,3.9,3.5,4.6,1582,M4.
1583,0.1,0,22.5,3.4,18,29.94666092,26.975,53.2,52.6,0.1,2,1583,M4.
1584,0,0,4.2,1.1,1.6,1.438459824,4.025,4.8,5,1.9,4.4,1584,M4.
1585,0.1,0,2.2,0.5,0.3,0.25,2.225,1.9,2.3,2.2,2.5,1585,M4.
1586,0.1,0,9.3,2.4,1.9,1.915506895,8.725,9.1,9,6.1,10.7,1586,M4.
1587,0,0,3.6,0.8,0.9,0.7393691,3.5,3.8,3.8,2.4,4,1587,M4.
1588,0,0.1,3.7,0.8,2,2.307054399,3.825,7,2.5,1.8,4,1588,M4.
1589,0,0,3.7,0.4,1,1.086278049,3.7,3.4,4.4,2.3,4.7,1589,M4.
1590,0.1,0,6.2,1.7,2.8,2.118765364,6.275,7.2,7.4,7.4,3.1,1590,M4.
1591,0.1,0,4.4,1.5,1.1,0.953502316,4.325,4.8,4.1,3.1,5.3,1591,M4.
1592,0,0,23.4,0.6,12.3,22.61185161,29.125,34.7,57.3,20.6,3.9,1592,M4.
1593,0.1,0,5.1,1.7,4.4,3.79253653,3.95,1.3,7.5,0.1,6.9,1593,M4.
1594,0.2,0,6.4,2.9,3.5,3.50475867,5.15,1.5,8.1,2.8,8.2,1594,M4.
1595,0.1,0,3.2,1.2,1,0.9,3.35,3.3,3.3,2.3,4.5,1595,M4.
1596,0.1,0,28.3,4.4,14.2,21.41222392,35.45,35.5,53.8,47.1,5.4,1596,M4.
1597,0,0,3.8,0.6,0.5,0.465474668,3.85,3.7,3.4,3.8,4.5,1597,M4.
1598,0.5,0,26.5,21.1,11.9,16.18443182,30.425,34.2,42.6,38.2,6.7,1598,M4.
1599,0.2,0,32.3,15,5.1,17.77927164,26.575,37.6,36.1,32.5,0.1,1599,M4.
1600,0.1,0,3.8,1.1,0.5,0.434932945,3.725,4.1,3.1,3.8,3.9,1600,M4.
1601,0.1,0,4.1,1.1,1.6,1.356465997,4.3,5.7,3.7,2.7,5.1,1601,M4.
1602,0,0,2.7,0.5,1.2,1.219289411,2.5,1.9,2.5,1.4,4.2,1602,M4.
1603,0.1,0,3.4,0.7,0.7,0.673300329,3.2,3.4,4,3,2.4,1603,M4.
1604,0.1,0,23.9,0.7,14.2,27.60547953,19.625,59.2,1.3,17.9,0.1,1604,M4.
1605,0.1,0,5,1.9,1.3,1.472809107,4.975,5.5,4.7,3.1,6.6,1605,M4.
1606,0.1,0,2.8,0.8,0.5,0.464578662,2.775,2.8,2.6,2.3,3.4,1606,M4.
1607,0.4,0,4.2,1.8,0.5,0.443471157,4.15,4.4,4,3.6,4.6,1607,M4.
1608,0.2,0,2.9,1.1,0.5,0.476095229,3,2.7,2.9,2.7,3.7,1608,M4.
1609,0,0,2.6,0.5,0.8,0.754983444,2.35,2.9,1.7,1.7,3.1,1609,M4.
1610,0.1,0,3.9,1.5,1.3,1.023067284,4,4.3,3.4,3,5.3,1610,M4.
1611,0.1,0,2.9,0.5,0.8,0.602771377,2.85,2.8,2.6,2.3,3.7,1611,M4.
1612,0,0,2.5,0.5,0.4,0.613052472,2.625,2.2,2.2,2.6,3.5,1612,M4.
1613,0,0,10.6,2.8,5.6,5.070420758,10.925,13,14.9,3.5,12.3,1613,M4.
1614,0,0,4.4,0.6,1.1,2.426760529,3.525,3.6,4.8,0.1,5.6,1614,M4.
1615,0.4,0,29.6,22.1,10.3,19.13659235,28.025,33.3,43.9,34.7,0.2,1615,M4.
1616,0.4,0,22.1,20.7,13.4,16.82805198,25.05,27.7,35.9,36.1,0.5,1616,M4.
1617,0.1,0,6.2,1.8,2,1.388044188,5.9,7.4,5.7,4.1,6.4,1617,M4.
1618,0.4,0,19.1,22.5,12.5,16.97122565,24.175,36.1,36.1,24.4,0.1,1618,M4.
1619,0.7,0,1.8,0.6,12,1.783956277,1.575,0.1,2.4,0.1,3.7,1619,M4.
1620,0.2,0,2.6,0.7,0.8,0.732575366,2.55,2,2.5,2.1,3.6,1620,M4.
1621,0,0,2.3,1.1,4.8,1.654287359,2.05,0.1,2.8,1.4,3.9,1621,M4.
1622,0.1,0,3.1,0.8,1.1,1.034005158,2.775,1.8,3.4,2,3.9,1622,M4.
1623,0,0,3.4,0.5,1.2,0.97425185,3.575,4.1,4.6,3.2,2.4,1623,M4.
1624,0.1,0,6.7,1.4,2.7,3.173851498,4.6,5.1,7.1,6.2,0,1624,M4.
1625,0.1,0,4.8,1.1,2.8,2.848830169,4.925,2.8,6.1,2.4,8.4,1625,M4.
1626,0.3,0,3.2,1,0.7,0.663324958,3.3,2.8,3.4,2.8,4.2,1626,M4.
1627,0.1,0,4.8,1,1.1,1.167618659,4.75,6.3,3.9,3.8,5,1627,M4.
1628,0,0,6.3,0.7,2.9,1.99081223,6.25,6.2,8.1,7.2,3.5,1628,M4.
1629,0,0,3.7,0.6,1.4,1.443086969,3.475,2.1,3.7,2.7,5.4,1629,M4.
1630,0,0,5.4,1.1,3,2.556038602,5.9,7.3,7.5,2.1,6.7,1630,M4.
1631,0.1,0,8.1,2.8,0.4,4.107310556,6.25,8.3,8,0.1,8.6,1631,M4.
1632,0.4,0,4.4,1.1,2.2,1.493039406,3.925,3,3.7,2.9,6.1,1632,M4.
1633,0.2,0,4.1,1.8,1.6,1.37113092,4,2.9,4.1,3.1,5.9,1633,M4.
1634,0.2,0,4.3,1.6,0.8,0.68556546,4.55,4.1,4.6,4,5.5,1634,M4.
1635,0.1,0,5.5,1.5,1,1.132475165,4.975,4.5,4.8,4,6.6,1635,M4.
1636,0.2,0,4.6,0.9,1.1,0.95,4.425,5.5,3.9,3.4,4.9,1636,M4.
1637,0.2,0.1,4.3,1,1.1,1.047218538,3.95,4.8,3.2,2.9,4.9,1637,M4.
1638,0.1,0,3.6,0.6,0.9,0.757187779,3.6,3.1,3.5,3.1,4.7,1638,M4.
1639,0.1,0,6.2,1.7,1.3,1.307351011,6.175,6.6,5.8,4.6,7.7,1639,M4.
1640,0.1,0,4.1,0.9,1.4,1.488847429,3.55,2.5,3.4,2.6,5.7,1640,M4.
1641,0.3,0,25.3,21.1,11.4,15.17596784,23.55,33.3,31.6,28.3,1,1641,M4.
1642,0.2,0,5,2,1.5,1.611159003,5.025,3.7,5.5,3.8,7.1,1642,M4.
1643,0,0,1.8,0.6,0.3,0.236290781,1.775,1.6,1.6,1.8,2.1,1643,M4.
1644,0.1,0,28,11.1,2.8,2.911328448,31.175,30.3,34.6,32.1,27.7,1644,M4.
1645,0,0,1.5,0.7,1.4,1.395229969,1.2,2.2,2.6,0,0,1645,M4.
1646,0,0,2.6,0.7,1.2,1.738533865,2.275,2.2,2.7,0,4.2,1646,M4.
1647,0.1,0,4.4,1.3,2.6,2.011632836,4.1,2.9,3.9,2.6,7,1647,M4.
1648,0.1,0,2.5,0.6,0.5,0.489897949,2.5,2.1,2.7,2.1,3.1,1648,M4.
1649,0.1,0,3.1,0.9,1.1,0.939858145,3.15,2,4.1,2.8,3.7,1649,M4.
1650,0.1,0,3,1.2,0.7,0.783156008,3,2.8,3.8,2,3.4,1650,M4.
1651,0.2,0,4.9,1.9,1.9,1.822772613,5.025,4.4,4.4,3.6,7.7,1651,M4.
1652,0,0,3.3,0.6,5.2,3.505234181,3,1.8,2,8.1,0.1,1652,M4.
1653,0.1,0,3,1.2,0.8,0.830160627,2.875,2,2.8,2.7,4,1653,M4.
1654,0.1,0,7,2.7,2.1,1.994158135,6.65,4.2,7.4,6.1,8.9,1654,M4.
1655,0.2,0,2.6,0.6,1,0.858292879,2.75,2,2.9,2.2,3.9,1655,M4.
1656,0.2,0,1.5,0.5,0.1,0.095742711,1.475,1.4,1.4,1.6,1.5,1656,M4.
1657,0,0,4.3,0.9,2.2,2.224859546,4.05,1.9,5.2,2.5,6.6,1657,M4.
1658,0.3,0,6.1,4.1,2.4,26.71121799,20.025,6.1,59.9,3.9,10.2,1658,M4.
1659,0,0,2.6,0.6,0.8,0.7,2.55,2.2,2.2,2.2,3.6,1659,M4.
1660,0.1,0,3,0.8,0.8,0.757187779,3.1,2.6,3,2.6,4.2,1660,M4.
1661,0.1,0,2.7,0.6,0.4,0.411298756,2.825,2.3,3.1,2.7,3.2,1661,M4.
1662,0.1,0,2.4,0.7,0.4,0.391578004,2.4,2.2,2.5,2,2.9,1662,M4.
1663,0.1,0,2.4,0.5,0.9,0.660176744,2.325,2.2,2.3,1.6,3.2,1663,M4.
1664,0.3,0,5.7,3.5,0.8,1.01447852,5.425,5.6,5.7,4,6.4,1664,M4.
1665,0.1,0,3.5,1.3,0.1,0.081649658,3.5,3.6,3.4,3.5,3.5,1665,M4.
1666,0.1,0,3.5,1.2,0.4,0.457347424,3.325,2.8,3.6,3.1,3.8,1666,M4.
1667,0.1,0,27.4,0.5,0.8,10.909476,8.05,2.1,3.2,2.5,24.4,1667,M4.
1668,0.1,0,3.3,0.8,1,0.763216876,3.175,2.7,3.3,2.5,4.2,1668,M4.
1669,0,0,3.3,1.2,0.8,0.678232998,3.4,2.7,3,3.7,4.2,1669,M4.
1670,0.1,0,3.4,0.5,1.1,1.046820583,3.075,2.5,2.9,2.3,4.6,1670,M4.
1671,0,0,3.2,0.6,0.7,0.732575366,3.15,2.7,3.1,2.6,4.2,1671,M4.
1672,0.1,0,3.2,0.6,0.6,0.675771164,3.05,2.9,3.3,2.2,3.8,1672,M4.
1673,0.1,0,3.2,0.8,0.4,0.336650165,3.2,3.1,3.3,2.8,3.6,1673,M4.
1674,0.1,0,4.5,1.2,2.5,1.856520042,4.6,3.4,4.9,3,7.1,1674,M4.
1675,0.1,0,5.5,1.7,2.8,2.502498751,5.225,3.7,7.4,2.5,7.3,1675,M4.
1676,0,0,2,1.4,14.6,26.82020383,15.65,1.9,55.8,0.4,4.5,1676,M4.
1677,0,0,7.2,0.5,4.9,4.210601699,6.375,2.5,3,10.5,9.5,1677,M4.
1678,0.1,0,3.7,0.7,0.7,0.692820323,3.5,3.3,3.3,2.9,4.5,1678,M4.
1679,0,0,12.4,0.4,10.6,9.129256998,10.15,2.4,13.4,21.6,3.2,1679,M4.
1680,0.1,0,6.5,2.4,0.8,0.752772653,6.7,5.9,7,6.3,7.6,1680,M4.
1681,0.1,0,4,0.7,1.3,1.396125591,3.875,3.5,4.6,2.1,5.3,1681,M4.
1682,0.1,0,4.5,1.8,1.4,1.055146119,4.4,5.1,3.6,3.4,5.5,1682,M4.
1683,0.2,0,6.3,2.8,1.4,1.108677891,6.075,6.8,6.1,4.5,6.9,1683,M4.
1684,0,0,2.3,0.5,1.7,1.92418814,2.725,3.4,0,3,4.5,1684,M4.
1685,0.1,0,5,1.4,2.2,1.713670525,5.45,4.3,4.8,4.7,8,1685,M4.
1686,0.1,0,4.3,1.8,0.1,0.607590871,4.175,3.3,4.7,4.3,4.4,1686,M4.
1687,0,0,4.2,0.8,0.9,0.818026079,4.175,3.4,4.2,3.8,5.3,1687,M4.
1688,0.1,0,4,0.5,0.9,0.722841615,4.075,3.5,4.3,3.5,5,1688,M4.
1689,0.1,0,3.5,0.6,0.8,0.694622199,3.375,3,3.2,2.9,4.4,1689,M4.
1690,0.2,0,4.3,1.1,1.5,1.734694978,4.375,3.4,4.1,3.1,6.9,1690,M4.
1691,0,0,4.4,0.5,1.3,1.224744871,4.2,3,4.1,3.8,5.9,1691,M4.
1692,0.1,0,3.3,0.7,1.2,1.400892573,3.775,3.2,4,2.3,5.6,1692,M4.
1693,0,0,4.2,0.6,0.5,0.55,4.175,3.8,3.7,4.3,4.9,1693,M4.
1694,0,0,4.4,0.8,1.1,1.239623599,4.25,3.5,3.6,3.8,6.1,1694,M4.
1695,0.1,0,6.6,1.8,1.9,1.592430009,6.625,6,5.6,5.9,9,1695,M4.
1696,0,0,4.8,0.7,0.8,0.665206735,4.875,4.2,5.1,4.5,5.7,1696,M4.
1697,0,0,5.3,1,2.3,2.088859338,2.95,4.1,4.7,3,0,1697,M4.
1698,0,0,4.5,0.7,1.5,1.233896268,4.475,3.9,4.1,3.6,6.3,1698,M4.
1699,0.1,0,4.9,1.4,1,0.914694849,4.85,4.4,4.6,4.2,6.2,1699,M4.
1700,0.1,0,5.8,1.9,1,0.956991815,5.875,6,5.6,4.8,7.1,1700,M4.
1701,0,0,4.7,0.6,1,0.87321246,4.575,4.4,4.8,3.5,5.6,1701,M4.
1702,0.1,0,4.4,0.5,0.4,0.457347424,4.525,3.9,4.6,4.6,5,1702,M4.
1703,0.1,0,4.4,0.8,0.7,2.327194305,3.425,4,4.6,0,5.1,1703,M4.
1704,0.2,0,7.8,3.8,2.4,1.989974874,8.3,7,10,6.2,10,1704,M4.
1705,0.1,0,6.8,1.2,2.5,2.428133714,7.225,5.7,7.8,5,10.4,1705,M4.
1706,0.1,0,8.9,2.4,1.8,1.679285562,8.5,7.7,7.9,7.4,11,1706,M4.
1707,0.1,0,9,1.4,3.4,3.761537806,8.175,5.4,7.8,5.9,13.6,1707,M4.
1708,0,0,7.7,0.6,5.4,3.827531842,7.55,4.5,7.7,5.1,12.9,1708,M4.
1709,0.3,0,3.5,1.5,0.6,0.574456265,3.35,2.7,3.3,3.3,4.1,1709,M4.
1710,0.1,0,6.6,0.8,2.8,2.628529373,3.825,4.2,5.6,5.5,0,1710,M4.
1711,0.2,0,7,2.8,0.1,0.37859389,6.85,6.9,7.1,6.3,7.1,1711,M4.
1712,0.1,0,4.9,1.4,2.5,2.503331114,5.7,4.1,5.5,3.9,9.3,1712,M4.
1713,0.1,0,5.6,1.9,2.7,3.309959718,5.025,6.1,6.8,7.1,0.1,1713,M4.
1714,0.1,0,6.3,1.3,0.4,0.529150262,6.3,5.6,6.8,6.6,6.2,1714,M4.
1715,0,0,6.4,1,1.1,1.143095213,6.4,4.8,7.4,6.4,7,1715,M4.
1716,0.3,0,5,1.2,0.2,2.455436146,3.675,5.1,4.9,4.7,0,1716,M4.
1717,0.2,0,4,0.7,0.8,0.780491298,4.275,4.1,4,3.6,5.4,1717,M4.
1718,0.1,0,4.8,0.8,1.2,0.801560977,4.725,5.5,4.5,3.7,5.2,1718,M4.
1719,0.1,0,7.8,2.9,2.2,1.852025918,7.65,7.3,7.8,5.5,10,1719,M4.
1720,0.2,0,6.6,1.8,3,2.655026679,7.175,5.9,7.1,4.8,10.9,1720,M4.
1721,0.1,0,6.8,1.6,1.1,1.231191834,6.925,6,6.8,6.2,8.7,1721,M4.
1722,0.1,0,7.5,2.1,1.9,3.284686692,4.675,7.3,6.8,4.5,0.1,1722,M4.
1723,0.1,0,5.8,1.4,0.7,0.6244998,5.65,5.9,5.3,5,6.4,1723,M4.
1724,0.1,0,6,4.5,2.5,1.398511113,5.975,6.4,6.9,3.9,6.7,1724,M4.
1725,0.1,0,6.7,1.9,1.6,1.27377392,6.625,6.1,6.8,5.3,8.3,1725,M4.
1726,0,0,5.8,1.3,1.2,0.838152731,5.825,5.1,6.6,5.1,6.5,1726,M4.
1727,0.4,0,11.3,4.3,2.1,1.556438242,11.425,12,12.3,9.1,12.3,1727,M4.
1728,0.1,0,7.1,1.6,2.8,2.456962895,7.45,6.2,9.6,4.6,9.4,1728,M4.
1729,0.1,0,6.4,1.5,2.1,2.041853733,6.175,6.7,5.7,3.7,8.6,1729,M4.
1730,0.1,0,6.6,1.2,1.7,3.591656999,4.8,5.9,0,4.7,8.6,1730,M4.
1731,0.3,0,9.2,3.5,1.2,1.161895004,9.25,9.8,9.1,7.7,10.4,1731,M4.
1732,0,0,5.7,0.5,3.2,3.484250278,5,6,8.1,5.9,0,1732,M4.
1733,0.1,0,9.9,1.4,1.9,5.200881336,7.625,8.3,0.1,10.5,11.6,1733,M4.
1734,0.2,0,9.3,3.6,0.5,0.605530071,9.5,10.3,9.6,8.9,9.2,1734,M4.
1735,0.3,0,7,3.1,2.5,26.74077723,20.025,8,60,3.6,8.5,1735,M4.
1736,0.5,0,6.8,2,1.7,3.336040567,4.725,5.2,7.8,5.9,0,1736,M4.
1737,0.1,0,4,2,5.5,4.431986011,3.925,7.3,0.1,8.2,0.1,1737,M4.
1738,0.2,0,10.2,3.3,1.9,1.878829423,10.15,9,10.6,8.4,12.6,1738,M4.
1739,0.1,0,3,0.8,0.5,0.469041576,2.8,2.4,2.4,3.1,3.3,1739,M4.
1740,0,0,4.6,1.5,0.9,0.801560977,4.625,4.3,4,4.4,5.8,1740,M4.
1741,0.1,0,2.4,0.7,0.5,0.382970843,2.4,2.1,2.5,2.1,2.9,1741,M4.
1742,0.1,0,4.9,0.9,1.2,1.108677891,4.825,4,4.1,4.8,6.4,1742,M4.
1743,0.1,0,4.6,1.8,0.1,0.206155281,4.725,4.9,4.6,4.5,4.9,1743,M4.
1744,0.1,0,3.9,0.6,0.3,0.275378527,3.825,3.7,4,3.5,4.1,1744,M4.
1745,0.1,0,4.7,0.9,1.2,1.116542282,5.1,4.9,5,3.9,6.6,1745,M4.
1746,0.1,0,3.6,0.6,1.4,1.663329993,2.4,3.1,3.8,2.7,0,1746,M4.
1747,0.2,0,4.2,1.4,0.6,0.58022984,4.15,3.6,4.3,3.8,4.9,1747,M4.
1748,0.1,0,4.5,1,0.5,2.401908963,3.525,5,5.1,4,0,1748,M4.
1749,0.1,0,3.3,0.7,2.6,2.522564832,3.25,2.6,5.7,4.7,0,1749,M4.
1750,0.1,0,3.4,0.7,1,1.034408043,3.65,3.6,4.8,2.3,3.9,1750,M4.
1751,0.2,0,4,1.5,0.9,0.883176087,4.1,3.6,3.9,3.5,5.4,1751,M4.
1752,0.1,0,5.1,0.7,2,1.862569909,5.175,4.2,4.8,3.8,7.9,1752,M4.
1753,0,0,5,1.3,1.2,1.312757911,4.95,5.6,5,3.1,6.1,1753,M4.
1754,0.1,0,7.3,1.7,1.3,1.381725974,7.025,6.5,6.8,5.8,9,1754,M4.
1755,0,0,7.9,2.2,3,3.656387106,6.675,1.9,6.8,7.2,10.8,1755,M4.
1756,0.1,0,6.8,2.3,0.6,0.727438428,7.075,6.6,7.3,6.4,8,1756,M4.
1757,0.1,0,6.1,1.3,1.1,1.230176139,6.4,5.4,6.5,5.6,8.1,1757,M4.
1758,0.2,0,6.2,1.8,2,1.977161265,6.475,4.3,8.1,5.3,8.2,1758,M4.
1759,0.2,0,6.3,2.2,2.6,27.06995567,19.425,5.1,59.9,3.8,8.9,1759,M4.
1760,0.2,0,4.7,1.4,2.6,2.895974217,4.2,4.7,6.9,5.1,0.1,1760,M4.
1761,0,0,28.4,1.3,15.6,23.31708958,36.8,49.2,56.3,38,3.7,1761,M4.
1762,0.1,0,19.5,2.1,15.8,26.59736829,15.5,2,55.3,0.1,4.6,1762,M4.
1763,0.1,0,8.9,2,4.5,5.497272051,4.9,0.2,10.1,0.1,9.2,1763,M4.
1764,0,0,2.6,0.6,2.9,1.871496727,2.025,0,2.1,1.5,4.5,1764,M4.
1765,0.5,0,3.7,1.8,0.7,0.727438428,3.625,3.1,3.4,3.3,4.7,1765,M4.
1766,0.1,0,2.2,0.6,0.5,0.465474668,2.25,2.1,2.2,1.8,2.9,1766,M4.
1767,0.2,0,3.6,1.8,0.9,1.144552314,3.95,4.4,3.9,2.4,5.1,1767,M4.
1768,0.2,0,4.4,1.1,2.2,2.070426687,3.9,6.8,2.8,2.1,3.9,1768,M4.
1769,0,0,8.3,1.7,4.2,3.479822792,7.325,9.5,9.5,2.2,8.1,1769,M4.
1770,0,0,2.7,0.9,1.3,1.195477589,2.675,2.1,2.5,1.7,4.4,1770,M4.
1771,0.1,0,4.9,0.6,3,2.351418012,3.975,2.9,2.8,2.7,7.5,1771,M4.
1772,0.1,0,2.5,0.7,0.7,0.734846923,2.5,2.2,2.1,2.1,3.6,1772,M4.
1773,0,0,4.5,0.7,1.7,1.438749457,4.05,3.5,4.1,2.6,6,1773,M4.
1774,0.1,0,2.9,0.7,0.5,0.472581563,2.85,2.5,2.9,2.5,3.5,1774,M4.
1775,0.1,0,3.2,1,1.8,1.454590435,3.225,2.5,3.1,2,5.3,1775,M4.
1776,0.1,0,3.1,0.9,0.8,0.830160627,3.275,2.7,3.4,2.6,4.4,1776,M4.
1777,0.1,0,2.8,0.9,0.9,0.761577311,2.9,2.6,3,2.1,3.9,1777,M4.
1778,0.1,0,3.3,0.7,0.3,0.244948974,3.3,3,3.5,3.2,3.5,1778,M4.
1779,0,0,7.5,1.1,4.4,3.437537879,4.85,3.8,2.2,3.5,9.9,1779,M4.
1780,0.1,0,3.2,0.8,0.4,1.584297952,2.35,2.8,3.3,3.3,0,1780,M4.
1781,0.2,0,9.3,4,2,1.388944443,9.225,9.2,9.3,7.5,10.9,1781,M4.
1782,0.3,0,30.1,18.1,6.8,5.779850056,33.1,36.2,33.1,38.1,25,1782,M4.
1783,0.4,0,28.2,19.7,11.1,17.03809457,27.35,36.1,36.2,35.3,1.8,1783,M4.
1784,0.3,0,22.7,15.6,15.4,21.92874825,28.85,31,53.5,30.8,0.1,1784,M4.
1785,0.1,0,3,0.8,0.1,0.057735027,3.05,3.1,3.1,3,3,1785,M4.
1786,0.3,0,25.8,18,11.2,17.05725652,26.15,35.7,33.5,34.8,0.6,1786,M4.
1787,0.4,0,25.8,20.4,12.5,19.4828771,29.375,40.2,40.7,36.3,0.3,1787,M4.
1788,0.1,0,3.3,0.6,0.8,0.68495742,3.325,3.1,3.2,2.7,4.3,1788,M4.
1789,0.2,0,24.7,12.7,11.8,16.1693125,32.2,20.9,51.9,38.8,17.2,1789,M4.
1790,0.4,0,3.2,0.8,0.4,0.419324854,3.275,3.1,3.1,3,3.9,1790,M4.
1791,0.3,0,30.3,17.4,0.4,5.325645501,30.925,30.7,35.9,33.5,23.6,1791,M4.
1792,0.1,0,4.4,0.5,1.3,1.293573861,4.3,3.9,3.8,3.3,6.2,1792,M4.
1793,0,0,4.9,0.5,3.1,1.515200757,4.675,4.5,5.9,2.6,5.7,1793,M4.
1794,0.1,0,27.2,15.2,7.6,6.12936919,28.825,36.1,25.7,31.3,22.2,1794,M4.
1795,0.2,0,6,2.6,1.9,1.564981363,5.725,7.1,4.8,4,7,1795,M4.
1796,0.2,0,4.2,1.4,0.9,0.761577311,4.4,3.8,4.3,4,5.5,1796,M4.
1797,0.2,0,4.7,1.4,1.3,1.190238071,4.55,3.8,4.3,3.8,6.3,1797,M4.
1798,0.2,0,5.2,1.4,6.9,2.881405907,4.125,5.4,6.6,4.5,0,1798,M4.
1799,0.1,0,8.9,3.4,2,1.775762747,8.9,10.3,9.6,6.3,9.4,1799,M4.
1800,0.2,0,36.7,15.2,0.4,2.340939982,37.7,41.2,36.4,36.8,36.4,1800,M4.
